timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2023-03-12 01:00:00+00:00,1891.0,1893.0,1886.0,1892.0,59.7977,31.8506
2023-03-12 02:00:00+00:00,1892.0,1901.0,1884.0,1899.0,63.0967,34.3957
2023-03-12 03:00:00+00:00,1899.0,1902.0,1893.0,1897.0,32.59,15.7858
2023-03-12 04:00:00+00:00,1896.0,1900.0,1883.0,1892.0,82.6283,40.6016
2023-03-12 05:00:00+00:00,1892.0,1893.0,1876.0,1880.0,61.0916,12.4703
2023-03-12 06:00:00+00:00,1881.0,1885.0,1879.0,1884.0,36.8896,15.5807
2023-03-12 07:00:00+00:00,1884.0,1891.0,1884.0,1888.0,22.0836,8.5923
2023-03-12 08:00:00+00:00,1888.0,1891.0,1887.0,1888.0,84.5666,55.0225
2023-03-12 09:00:00+00:00,1888.0,1890.0,1884.0,1887.0,54.1832,16.4513
2023-03-12 10:00:00+00:00,1888.0,1896.0,1881.0,1896.0,238.3377,131.5543
2023-03-12 11:00:00+00:00,1896.0,1931.0,1895.0,1911.0,287.372,180.2893
2023-03-12 12:00:00+00:00,1911.0,1912.0,1901.0,1907.0,68.3823,40.983
2023-03-12 13:00:00+00:00,1907.0,1910.0,1905.0,1910.0,88.3471,77.4012
2023-03-12 14:00:00+00:00,1909.0,1910.0,1903.0,1910.0,83.4874,35.8345
2023-03-12 15:00:00+00:00,1910.0,1928.0,1908.0,1909.0,210.4395,115.443
2023-03-12 16:00:00+00:00,1909.0,1925.0,1908.0,1918.0,100.6926,64.5525
2023-03-12 17:00:00+00:00,1917.0,1933.0,1916.0,1923.0,227.9459,153.2854
2023-03-12 18:00:00+00:00,1922.0,1927.0,1899.0,1906.0,184.0224,88.0129
2023-03-12 19:00:00+00:00,1906.0,1907.0,1894.0,1898.0,143.0962,72.6971
2023-03-12 20:00:00+00:00,1898.0,1913.0,1896.0,1909.0,105.651,65.2353
2023-03-12 21:00:00+00:00,1910.0,1931.0,1899.0,1924.0,213.1254,114.9675
2023-03-12 22:00:00+00:00,1923.0,1938.0,1892.0,1898.0,355.9855,222.6422
2023-03-12 23:00:00+00:00,1898.0,1920.0,1893.0,1902.0,450.9408,207.878
2023-03-13 00:00:00+00:00,1904.0,1910.0,1882.0,1896.0,348.3597,177.06
2023-03-13 01:00:00+00:00,1896.0,1903.0,1889.0,1900.0,147.8276,95.0644
2023-03-13 02:00:00+00:00,1900.0,1926.0,1895.0,1918.0,253.955,142.6445
2023-03-13 03:00:00+00:00,1918.0,1920.0,1908.0,1914.0,100.665,54.9393
2023-03-13 04:00:00+00:00,1914.0,1920.0,1903.0,1906.0,132.3757,64.7761
2023-03-13 05:00:00+00:00,1905.0,1919.0,1904.0,1917.0,98.9265,53.1002
2023-03-13 06:00:00+00:00,1917.0,1917.0,1904.0,1911.0,77.6654,38.4273
2023-03-13 07:00:00+00:00,1911.0,1912.0,1901.0,1903.0,60.2813,27.6689
2023-03-13 08:00:00+00:00,1905.0,1910.0,1894.0,1904.0,179.402,106.6223
2023-03-13 09:00:00+00:00,1904.0,1911.0,1901.0,1911.0,247.7968,103.0984
2023-03-13 10:00:00+00:00,1911.0,1916.0,1905.0,1908.0,127.1051,49.6828
2023-03-13 11:00:00+00:00,1908.0,1923.0,1901.0,1915.0,140.4668,86.1626
2023-03-13 12:00:00+00:00,1914.0,1922.0,1901.0,1912.0,304.0556,135.9713
2023-03-13 13:00:00+00:00,1913.0,1927.0,1912.0,1918.0,404.6443,238.1263
2023-03-13 14:00:00+00:00,1919.0,1929.0,1913.0,1922.0,453.9651,207.8892
2023-03-13 15:00:00+00:00,1925.0,1927.0,1911.0,1916.0,368.1328,141.934
2023-03-13 16:00:00+00:00,1918.0,1924.0,1910.0,1919.0,137.3005,62.7602
2023-03-13 17:00:00+00:00,1917.0,1921.0,1913.0,1914.0,123.3649,56.7608
2023-03-13 18:00:00+00:00,1914.0,1926.0,1913.0,1918.0,88.9564,50.5761
2023-03-13 19:00:00+00:00,1918.0,1976.0,1912.0,1921.0,520.5359,391.0804
2023-03-13 20:00:00+00:00,1920.0,1924.0,1911.0,1916.0,118.2905,29.2962
2023-03-13 21:00:00+00:00,1917.0,1921.0,1911.0,1915.0,107.0461,40.0922
2023-03-13 22:00:00+00:00,1915.0,1926.0,1914.0,1918.0,120.9486,54.4268
2023-03-13 23:00:00+00:00,1918.0,1930.0,1913.0,1921.0,78.089,46.2333
2023-03-14 00:00:00+00:00,1922.0,1930.0,1915.0,1926.0,49.9729,26.8242
2023-03-14 01:00:00+00:00,1926.0,1930.0,1925.0,1929.0,168.7888,157.6673
2023-03-14 02:00:00+00:00,1929.0,1939.0,1915.0,1918.0,395.709,230.8079
2023-03-14 03:00:00+00:00,1918.0,1919.0,1910.0,1913.0,100.4707,22.0917
2023-03-14 04:00:00+00:00,1913.0,1918.0,1911.0,1916.0,29.6981,21.8968
2023-03-14 05:00:00+00:00,1915.0,1929.0,1908.0,1918.0,190.2973,105.2039
2023-03-14 06:00:00+00:00,1918.0,1918.0,1907.0,1912.0,76.6982,43.5946
2023-03-14 07:00:00+00:00,1913.0,1914.0,1908.0,1911.0,48.8449,33.4559
2023-03-14 08:00:00+00:00,1911.0,1914.0,1906.0,1907.0,67.7269,32.9059
2023-03-14 09:00:00+00:00,1907.0,1912.0,1906.0,1910.0,50.1054,26.5486
2023-03-14 10:00:00+00:00,1911.0,1922.0,1906.0,1921.0,101.8187,69.8944
2023-03-14 11:00:00+00:00,1919.0,1924.0,1912.0,1914.0,155.9304,118.2767
2023-03-14 12:00:00+00:00,1912.0,1915.0,1901.0,1903.0,438.019,230.5407
2023-03-14 13:00:00+00:00,1904.0,1914.0,1891.0,1902.0,326.7503,138.6464
2023-03-14 14:00:00+00:00,1902.0,1906.0,1892.0,1905.0,140.4273,102.6567
2023-03-14 15:00:00+00:00,1904.0,1913.0,1901.0,1904.0,68.9583,41.7796
2023-03-14 16:00:00+00:00,1904.0,1905.0,1896.0,1904.0,75.1896,32.3419
2023-03-14 17:00:00+00:00,1904.0,1910.0,1897.0,1903.0,91.4721,50.6703
2023-03-14 18:00:00+00:00,1901.0,1905.0,1896.0,1902.0,208.879,96.0061
2023-03-14 19:00:00+00:00,1902.0,1912.0,1893.0,1910.0,209.904,95.246
2023-03-14 20:00:00+00:00,1910.0,1914.0,1899.0,1903.0,95.0363,34.5069
2023-03-14 21:00:00+00:00,1903.0,1913.0,1897.0,1905.0,94.6385,59.9297
2023-03-14 22:00:00+00:00,1905.0,1910.0,1901.0,1904.0,49.452,26.4246
2023-03-14 23:00:00+00:00,1904.0,1909.0,1900.0,1905.0,28.0818,14.3595
2023-03-15 00:00:00+00:00,1904.0,1907.0,1900.0,1905.0,57.4788,25.4836
2023-03-15 01:00:00+00:00,1906.0,1910.0,1904.0,1907.0,28.2348,14.568
2023-03-15 02:00:00+00:00,1907.0,1913.0,1906.0,1906.0,33.5788,19.3544
2023-03-15 03:00:00+00:00,1906.0,1917.0,1906.0,1913.0,91.1635,58.7266
2023-03-15 04:00:00+00:00,1912.0,1912.0,1907.0,1909.0,32.6836,14.2706
2023-03-15 05:00:00+00:00,1907.0,1911.0,1903.0,1904.0,64.7537,17.7121
2023-03-15 06:00:00+00:00,1904.0,1909.0,1901.0,1905.0,111.1534,18.0877
2023-03-15 07:00:00+00:00,1905.0,1910.0,1901.0,1904.0,48.2238,16.8578
2023-03-15 08:00:00+00:00,1904.0,1909.0,1892.0,1897.0,141.9849,31.3552
2023-03-15 09:00:00+00:00,1898.0,1905.0,1892.0,1904.0,47.4284,24.9151
2023-03-15 10:00:00+00:00,1903.0,1917.0,1902.0,1912.0,177.9432,68.1556
2023-03-15 11:00:00+00:00,1912.0,1927.0,1911.0,1923.0,333.6824,136.2356
2023-03-15 12:00:00+00:00,1923.0,1934.0,1921.0,1928.0,228.7501,120.0996
2023-03-15 13:00:00+00:00,1928.0,1935.0,1900.0,1921.0,366.4194,171.2705
2023-03-15 14:00:00+00:00,1921.0,1927.0,1917.0,1923.0,233.0389,95.0977
2023-03-15 15:00:00+00:00,1924.0,1929.0,1913.0,1928.0,132.0108,45.6563
2023-03-15 16:00:00+00:00,1929.0,1940.0,1926.0,1940.0,257.0608,172.1756
2023-03-15 17:00:00+00:00,1939.0,1949.0,1929.0,1939.0,289.4157,132.2851
2023-03-15 18:00:00+00:00,1939.0,1942.0,1928.0,1933.0,278.2397,159.3678
2023-03-15 19:00:00+00:00,1933.0,1941.0,1925.0,1928.0,154.3771,60.6058
2023-03-15 20:00:00+00:00,1927.0,1930.0,1920.0,1922.0,98.2232,47.0163
2023-03-15 21:00:00+00:00,1922.0,1924.0,1916.0,1919.0,59.2788,17.6382
2023-03-15 22:00:00+00:00,1919.0,1925.0,1918.0,1924.0,69.2363,43.6058
2023-03-15 23:00:00+00:00,1923.0,1925.0,1919.0,1924.0,36.652,14.5817
2023-03-16 00:00:00+00:00,1924.0,1940.0,1912.0,1923.0,142.0703,74.4079
2023-03-16 01:00:00+00:00,1922.0,1924.0,1916.0,1924.0,74.6515,47.5749
2023-03-16 02:00:00+00:00,1922.0,1924.0,1918.0,1920.0,27.0317,16.682
2023-03-16 03:00:00+00:00,1920.0,1920.0,1916.0,1917.0,9.5584,4.4282
2023-03-16 04:00:00+00:00,1918.0,1924.0,1917.0,1918.0,69.5493,45.311
2023-03-16 05:00:00+00:00,1918.0,1924.0,1918.0,1921.0,31.5574,15.9015
2023-03-16 06:00:00+00:00,1921.0,1924.0,1918.0,1921.0,56.9682,35.8711
2023-03-16 07:00:00+00:00,1921.0,1924.0,1918.0,1921.0,48.3605,27.7261
2023-03-16 08:00:00+00:00,1921.0,1922.0,1916.0,1919.0,32.9921,9.1223
2023-03-16 09:00:00+00:00,1919.0,1927.0,1919.0,1924.0,62.318,30.8704
2023-03-16 10:00:00+00:00,1924.0,1928.0,1922.0,1924.0,85.102,25.7988
2023-03-16 11:00:00+00:00,1924.0,1929.0,1922.0,1926.0,62.0141,21.7483
2023-03-16 12:00:00+00:00,1925.0,1929.0,1924.0,1927.0,132.7333,85.2976
2023-03-16 13:00:00+00:00,1927.0,1929.0,1922.0,1926.0,107.7179,72.9386
2023-03-16 14:00:00+00:00,1926.0,1930.0,1921.0,1923.0,103.611,32.2041
2023-03-16 15:00:00+00:00,1923.0,1926.0,1909.0,1914.0,164.6405,78.9945
2023-03-16 16:00:00+00:00,1913.0,1914.0,1908.0,1908.0,79.3671,20.4997
2023-03-16 17:00:00+00:00,1909.0,1913.0,1905.0,1911.0,44.5594,18.0935
2023-03-16 18:00:00+00:00,1911.0,1914.0,1903.0,1906.0,97.6973,15.3327
2023-03-16 19:00:00+00:00,1907.0,1913.0,1904.0,1908.0,78.6496,42.0702
2023-03-16 20:00:00+00:00,1908.0,1908.0,1905.0,1906.0,101.8712,38.4372
2023-03-16 21:00:00+00:00,1906.0,1908.0,1903.0,1905.0,99.4103,56.5361
2023-03-16 22:00:00+00:00,1906.0,1908.0,1902.0,1905.0,67.89,36.2586
2023-03-16 23:00:00+00:00,1906.0,1908.0,1904.0,1908.0,41.0939,10.4601
2023-03-17 00:00:00+00:00,1908.0,1909.0,1900.0,1903.0,107.9582,44.4303
2023-03-17 01:00:00+00:00,1902.0,1911.0,1902.0,1911.0,35.196,22.7222
2023-03-17 02:00:00+00:00,1910.0,1911.0,1905.0,1907.0,81.3279,45.8902
2023-03-17 03:00:00+00:00,1908.0,1916.0,1907.0,1914.0,51.7433,35.4504
2023-03-17 04:00:00+00:00,1914.0,1915.0,1911.0,1913.0,20.0974,8.298
2023-03-17 05:00:00+00:00,1912.0,1917.0,1912.0,1913.0,84.8105,36.5178
2023-03-17 06:00:00+00:00,1913.0,1924.0,1912.0,1918.0,70.7635,44.1847
2023-03-17 07:00:00+00:00,1919.0,1924.0,1918.0,1919.0,55.2859,23.143
2023-03-17 08:00:00+00:00,1918.0,1919.0,1913.0,1913.0,49.9466,12.4545
2023-03-17 09:00:00+00:00,1913.0,1918.0,1908.0,1910.0,147.0773,64.942
2023-03-17 10:00:00+00:00,1911.0,1918.0,1905.0,1916.0,453.3513,194.5698
2023-03-17 11:00:00+00:00,1916.0,1921.0,1911.0,1917.0,174.9804,81.7354
2023-03-17 12:00:00+00:00,1917.0,1925.0,1914.0,1920.0,198.4907,89.7336
2023-03-17 13:00:00+00:00,1920.0,1930.0,1918.0,1926.0,205.2425,103.842
2023-03-17 14:00:00+00:00,1926.0,1938.0,1925.0,1935.0,237.5592,150.4759
2023-03-17 15:00:00+00:00,1936.0,1945.0,1933.0,1944.0,201.0692,109.1163
2023-03-17 16:00:00+00:00,1944.0,1951.0,1936.0,1940.0,200.6031,100.801
2023-03-17 17:00:00+00:00,1941.0,1951.0,1940.0,1950.0,120.8201,85.2699
2023-03-17 18:00:00+00:00,1951.0,2000.0,1946.0,1960.0,928.7811,708.4638
2023-03-17 19:00:00+00:00,1959.0,1960.0,1951.0,1953.0,123.6033,51.545
2023-03-17 20:00:00+00:00,1953.0,1962.0,1946.0,1954.0,115.6041,45.5485
2023-03-17 21:00:00+00:00,1954.0,1962.0,1954.0,1961.0,109.8373,74.6979
2023-03-17 22:00:00+00:00,1961.0,1962.0,1958.0,1962.0,148.6255,89.6569
2023-03-17 23:00:00+00:00,1961.0,1962.0,1959.0,1960.0,59.2469,28.8488
2023-03-18 00:00:00+00:00,1960.0,1965.0,1954.0,1963.0,181.4084,102.6986
2023-03-18 01:00:00+00:00,1964.0,1965.0,1952.0,1961.0,188.4002,78.5277
2023-03-18 02:00:00+00:00,1961.0,1964.0,1959.0,1960.0,58.0251,23.8723
2023-03-18 03:00:00+00:00,1959.0,1965.0,1959.0,1963.0,48.5147,28.1383
2023-03-18 04:00:00+00:00,1963.0,1963.0,1948.0,1961.0,160.8983,50.578
2023-03-18 05:00:00+00:00,1962.0,1963.0,1957.0,1959.0,49.1626,25.0874
2023-03-18 06:00:00+00:00,1959.0,1959.0,1955.0,1957.0,25.4731,11.629
2023-03-18 07:00:00+00:00,1957.0,1962.0,1957.0,1961.0,28.5214,18.6525
2023-03-18 08:00:00+00:00,1962.0,1964.0,1957.0,1960.0,64.9507,34.182
2023-03-18 09:00:00+00:00,1961.0,1961.0,1960.0,1961.0,30.9935,13.6171
2023-03-18 10:00:00+00:00,1960.0,1963.0,1960.0,1962.0,33.0717,12.126
2023-03-18 11:00:00+00:00,1962.0,1963.0,1959.0,1960.0,69.5473,24.8867
2023-03-18 12:00:00+00:00,1959.0,1961.0,1953.0,1959.0,105.8557,47.5234
2023-03-18 13:00:00+00:00,1959.0,1960.0,1957.0,1959.0,33.304,11.2793
2023-03-18 14:00:00+00:00,1959.0,1961.0,1957.0,1960.0,59.6267,38.038
2023-03-18 15:00:00+00:00,1961.0,1964.0,1955.0,1958.0,126.5015,58.0778
2023-03-18 16:00:00+00:00,1957.0,1962.0,1954.0,1956.0,123.3756,56.6435
2023-03-18 17:00:00+00:00,1956.0,1960.0,1952.0,1956.0,80.4333,37.3581
2023-03-18 18:00:00+00:00,1957.0,1960.0,1956.0,1958.0,55.2984,49.8769
2023-03-18 19:00:00+00:00,1958.0,1958.0,1956.0,1957.0,40.8461,27.4766
2023-03-18 20:00:00+00:00,1956.0,1958.0,1956.0,1956.0,27.5309,17.2766
2023-03-18 21:00:00+00:00,1957.0,1958.0,1955.0,1956.0,36.7171,10.0153
2023-03-18 22:00:00+00:00,1956.0,1958.0,1955.0,1957.0,19.0319,13.6733
2023-03-18 23:00:00+00:00,1958.0,1963.0,1955.0,1962.0,80.2709,53.527
2023-03-19 00:00:00+00:00,1962.0,1965.0,1961.0,1965.0,61.269,45.6892
2023-03-19 01:00:00+00:00,1965.0,1965.0,1961.0,1962.0,48.6605,14.5427
2023-03-19 02:00:00+00:00,1962.0,1965.0,1962.0,1963.0,53.9444,39.04
2023-03-19 03:00:00+00:00,1964.0,1965.0,1963.0,1965.0,9.7304,7.0737
2023-03-19 04:00:00+00:00,1965.0,1966.0,1963.0,1965.0,41.2216,29.5104
2023-03-19 05:00:00+00:00,1965.0,1969.0,1965.0,1968.0,59.1069,22.744
2023-03-19 06:00:00+00:00,1968.0,1969.0,1965.0,1966.0,47.8366,27.3713
2023-03-19 07:00:00+00:00,1966.0,1967.0,1963.0,1964.0,38.8359,12.7448
2023-03-19 08:00:00+00:00,1965.0,1967.0,1963.0,1963.0,50.6275,16.8973
2023-03-19 09:00:00+00:00,1963.0,1968.0,1962.0,1968.0,90.9472,56.782
2023-03-19 10:00:00+00:00,1968.0,1969.0,1965.0,1965.0,40.2972,24.4077
2023-03-19 11:00:00+00:00,1966.0,1967.0,1965.0,1966.0,16.1412,6.6794
2023-03-19 12:00:00+00:00,1967.0,1970.0,1962.0,1965.0,146.918,101.5265
2023-03-19 13:00:00+00:00,1965.0,1967.0,1964.0,1965.0,44.8137,17.8292
2023-03-19 14:00:00+00:00,1966.0,1972.0,1965.0,1967.0,90.5748,58.5323
2023-03-19 15:00:00+00:00,1967.0,1971.0,1964.0,1968.0,80.9807,35.2058
2023-03-19 16:00:00+00:00,1967.0,1972.0,1964.0,1965.0,158.5305,76.3299
2023-03-19 17:00:00+00:00,1966.0,1970.0,1965.0,1968.0,65.0968,32.4412
2023-03-19 18:00:00+00:00,1968.0,1973.0,1967.0,1967.0,96.0184,54.6491
2023-03-19 19:00:00+00:00,1968.0,1970.0,1964.0,1969.0,169.5939,59.1656
2023-03-19 20:00:00+00:00,1968.0,1973.0,1963.0,1971.0,166.7848,70.0601
2023-03-19 21:00:00+00:00,1971.0,1975.0,1968.0,1975.0,411.0869,305.17
2023-03-19 22:00:00+00:00,1974.0,1980.0,1970.0,1971.0,172.8737,91.601
2023-03-19 23:00:00+00:00,1972.0,1980.0,1969.0,1969.0,131.6336,60.964
2023-03-20 00:00:00+00:00,1971.0,1980.0,1969.0,1972.0,115.0562,25.782
2023-03-20 01:00:00+00:00,1973.0,1975.0,1965.0,1967.0,107.8949,24.3409
2023-03-20 02:00:00+00:00,1968.0,1973.0,1964.0,1965.0,41.1548,13.3177
2023-03-20 03:00:00+00:00,1965.0,1972.0,1963.0,1971.0,29.4608,17.9884
2023-03-20 04:00:00+00:00,1972.0,1975.0,1964.0,1974.0,39.139,22.9062
2023-03-20 05:00:00+00:00,1974.0,1978.0,1972.0,1977.0,50.2993,26.1835
2023-03-20 06:00:00+00:00,1976.0,1988.0,1971.0,1988.0,237.262,153.4626
2023-03-20 07:00:00+00:00,1988.0,2013.0,1986.0,2005.0,447.6716,298.3964
2023-03-20 08:00:00+00:00,2006.0,2008.0,1997.0,2002.0,167.1824,52.7751
2023-03-20 09:00:00+00:00,2001.0,2017.0,1990.0,1991.0,145.9117,70.0687
2023-03-20 10:00:00+00:00,1991.0,2000.0,1971.0,1992.0,278.0322,133.2123
2023-03-20 11:00:00+00:00,1991.0,1994.0,1986.0,1990.0,43.5465,14.5693
2023-03-20 12:00:00+00:00,1989.0,1996.0,1980.0,1985.0,121.4518,46.4122
2023-03-20 13:00:00+00:00,1984.0,1990.0,1980.0,1985.0,84.6464,36.8247
2023-03-20 14:00:00+00:00,1985.0,1985.0,1975.0,1977.0,67.8264,36.1699
2023-03-20 15:00:00+00:00,1978.0,1979.0,1965.0,1969.0,132.3578,40.6902
2023-03-20 16:00:00+00:00,1970.0,1981.0,1968.0,1970.0,118.9164,72.9811
2023-03-20 17:00:00+00:00,1970.0,1979.0,1969.0,1972.0,61.8943,45.9481
2023-03-20 18:00:00+00:00,1973.0,1980.0,1969.0,1974.0,56.4659,31.5634
2023-03-20 19:00:00+00:00,1975.0,1977.0,1971.0,1975.0,24.3005,12.8539
2023-03-20 20:00:00+00:00,1975.0,1990.0,1970.0,1977.0,122.0942,97.6953
2023-03-20 21:00:00+00:00,1977.0,1980.0,1970.0,1977.0,23.4113,11.0267
2023-03-20 22:00:00+00:00,1978.0,1983.0,1976.0,1979.0,44.0899,33.6302
2023-03-20 23:00:00+00:00,1979.0,1984.0,1971.0,1981.0,54.3174,33.978
2023-03-21 00:00:00+00:00,1982.0,1988.0,1979.0,1983.0,29.8451,14.0589
2023-03-21 01:00:00+00:00,1983.0,1988.0,1973.0,1985.0,74.0836,32.0152
2023-03-21 02:00:00+00:00,1984.0,1987.0,1984.0,1986.0,16.0993,10.5628
2023-03-21 03:00:00+00:00,1986.0,1987.0,1986.0,1986.0,12.3206,10.2893
2023-03-21 04:00:00+00:00,1986.0,1987.0,1986.0,1986.0,25.1603,12.9688
2023-03-21 05:00:00+00:00,1987.0,1987.0,1982.0,1983.0,15.156,5.8351
2023-03-21 06:00:00+00:00,1983.0,1987.0,1979.0,1980.0,16.5183,11.0943
2023-03-21 07:00:00+00:00,1980.0,1987.0,1974.0,1976.0,42.5934,21.0808
2023-03-21 08:00:00+00:00,1976.0,1978.0,1961.0,1961.0,122.8918,60.3315
2023-03-21 09:00:00+00:00,1961.0,1966.0,1954.0,1960.0,168.5633,90.0161
2023-03-21 10:00:00+00:00,1960.0,1974.0,1960.0,1973.0,108.0814,70.0804
2023-03-21 11:00:00+00:00,1973.0,1978.0,1972.0,1973.0,58.9212,10.8434
2023-03-21 12:00:00+00:00,1973.0,1974.0,1962.0,1967.0,72.4456,30.3177
2023-03-21 13:00:00+00:00,1968.0,1970.0,1959.0,1961.0,89.3185,32.6281
2023-03-21 14:00:00+00:00,1960.0,1964.0,1954.0,1959.0,64.484,22.4826
2023-03-21 15:00:00+00:00,1959.0,1970.0,1952.0,1965.0,134.084,79.9516
2023-03-21 16:00:00+00:00,1964.0,1964.0,1941.0,1947.0,155.2836,40.5473
2023-03-21 17:00:00+00:00,1946.0,1952.0,1941.0,1945.0,95.3952,33.1821
2023-03-21 18:00:00+00:00,1944.0,1946.0,1941.0,1944.0,38.75,17.2145
2023-03-21 19:00:00+00:00,1943.0,1948.0,1943.0,1944.0,30.1248,16.2825
2023-03-21 20:00:00+00:00,1944.0,1949.0,1941.0,1944.0,31.6723,14.3602
2023-03-21 21:00:00+00:00,1945.0,1952.0,1931.0,1946.0,91.4795,30.377
2023-03-21 22:00:00+00:00,1947.0,1952.0,1944.0,1949.0,18.7856,12.3798
2023-03-21 23:00:00+00:00,1949.0,1949.0,1943.0,1945.0,17.2909,4.9013
2023-03-22 00:00:00+00:00,1944.0,1945.0,1940.0,1942.0,20.7694,7.5582
2023-03-22 01:00:00+00:00,1943.0,1944.0,1940.0,1944.0,11.1228,6.156
2023-03-22 02:00:00+00:00,1943.0,1948.0,1943.0,1946.0,7.1224,2.9112
2023-03-22 03:00:00+00:00,1946.0,1948.0,1945.0,1946.0,84.4537,79.8438
2023-03-22 04:00:00+00:00,1946.0,1947.0,1942.0,1945.0,16.4713,7.7652
2023-03-22 05:00:00+00:00,1945.0,1945.0,1942.0,1945.0,11.1063,5.2246
2023-03-22 06:00:00+00:00,1945.0,1946.0,1942.0,1944.0,26.5074,11.1067
2023-03-22 07:00:00+00:00,1944.0,1945.0,1938.0,1939.0,95.6869,40.1564
2023-03-22 08:00:00+00:00,1939.0,1946.0,1938.0,1944.0,59.4857,33.5311
2023-03-22 09:00:00+00:00,1944.0,1946.0,1943.0,1945.0,24.8036,18.861
2023-03-22 10:00:00+00:00,1946.0,1946.0,1939.0,1944.0,58.6851,31.3158
2023-03-22 11:00:00+00:00,1944.0,1945.0,1940.0,1942.0,18.837,11.9934
2023-03-22 12:00:00+00:00,1943.0,1945.0,1940.0,1944.0,27.6138,22.8112
2023-03-22 13:00:00+00:00,1944.0,1946.0,1942.0,1946.0,52.292,38.9843
2023-03-22 14:00:00+00:00,1945.0,1952.0,1938.0,1950.0,152.4819,111.9154
2023-03-22 15:00:00+00:00,1949.0,1956.0,1945.0,1952.0,66.0728,24.509
2023-03-22 16:00:00+00:00,1953.0,1980.0,1940.0,1946.0,179.2742,105.6677
2023-03-22 17:00:00+00:00,1947.0,1978.0,1945.0,1950.0,126.3439,55.9472
2023-03-22 18:00:00+00:00,1951.0,1977.0,1944.0,1964.0,351.0237,201.6608
2023-03-22 19:00:00+00:00,1963.0,1965.0,1942.0,1960.0,332.2273,176.2925
2023-03-22 20:00:00+00:00,1962.0,1982.0,1958.0,1977.0,402.9928,183.4687
2023-03-22 21:00:00+00:00,1978.0,1979.0,1971.0,1976.0,97.819,30.6348
2023-03-22 22:00:00+00:00,1975.0,1977.0,1972.0,1977.0,56.5822,32.3424
2023-03-22 23:00:00+00:00,1977.0,1977.0,1973.0,1974.0,30.0137,2.9957
2023-03-23 00:00:00+00:00,1974.0,1980.0,1974.0,1980.0,146.6844,125.8868
2023-03-23 01:00:00+00:00,1980.0,1982.0,1973.0,1976.0,81.1284,48.1119
2023-03-23 02:00:00+00:00,1976.0,1984.0,1976.0,1982.0,37.644,19.7838
2023-03-23 03:00:00+00:00,1982.0,1989.0,1981.0,1985.0,43.1516,24.5571
2023-03-23 04:00:00+00:00,1986.0,1988.0,1981.0,1982.0,25.0559,7.4178
2023-03-23 05:00:00+00:00,1981.0,1988.0,1980.0,1988.0,42.8326,22.3585
2023-03-23 06:00:00+00:00,1988.0,1988.0,1972.0,1975.0,152.3859,47.3576
2023-03-23 07:00:00+00:00,1975.0,1984.0,1975.0,1980.0,54.7637,29.6218
2023-03-23 08:00:00+00:00,1980.0,1981.0,1972.0,1974.0,35.5926,18.7102
2023-03-23 09:00:00+00:00,1974.0,1975.0,1971.0,1974.0,16.104,7.1334
2023-03-23 10:00:00+00:00,1974.0,1984.0,1972.0,1983.0,23.1483,17.9077
2023-03-23 11:00:00+00:00,1982.0,1983.0,1979.0,1979.0,14.5575,3.2278
2023-03-23 12:00:00+00:00,1980.0,1990.0,1973.0,1974.0,207.7543,88.3505
2023-03-23 13:00:00+00:00,1975.0,1985.0,1975.0,1984.0,50.711,36.6417
2023-03-23 14:00:00+00:00,1984.0,1990.0,1979.0,1988.0,124.7513,51.1774
2023-03-23 15:00:00+00:00,1988.0,1994.0,1982.0,1984.0,127.6194,71.8266
2023-03-23 16:00:00+00:00,1984.0,1992.0,1981.0,1987.0,140.3363,80.0034
2023-03-23 17:00:00+00:00,1987.0,1990.0,1981.0,1990.0,60.3789,34.9662
2023-03-23 18:00:00+00:00,1990.0,2010.0,1989.0,1993.0,247.9015,163.385
2023-03-23 19:00:00+00:00,1991.0,2000.0,1988.0,1999.0,54.8369,28.4968
2023-03-23 20:00:00+00:00,1999.0,2000.0,1995.0,1997.0,54.5229,21.758
2023-03-23 21:00:00+00:00,1997.0,1999.0,1991.0,1991.0,31.5738,13.8185
2023-03-23 22:00:00+00:00,1992.0,1996.0,1990.0,1993.0,35.5933,14.5683
2023-03-23 23:00:00+00:00,1991.0,1996.0,1975.0,1991.0,171.9669,59.41
2023-03-24 00:00:00+00:00,1992.0,1994.0,1990.0,1991.0,13.5447,6.7016
2023-03-24 01:00:00+00:00,1992.0,1992.0,1987.0,1991.0,12.2482,4.7028
2023-03-24 02:00:00+00:00,1991.0,1991.0,1983.0,1985.0,19.6143,5.5597
2023-03-24 03:00:00+00:00,1985.0,1988.0,1985.0,1987.0,8.9326,5.2524
2023-03-24 04:00:00+00:00,1987.0,1996.0,1987.0,1991.0,17.0769,15.6826
2023-03-24 05:00:00+00:00,1992.0,1993.0,1989.0,1989.0,7.8637,1.7928
2023-03-24 06:00:00+00:00,1991.0,1991.0,1988.0,1989.0,17.1205,9.9567
2023-03-24 07:00:00+00:00,1988.0,1991.0,1986.0,1987.0,17.5511,7.402
2023-03-24 08:00:00+00:00,1987.0,1990.0,1983.0,1989.0,69.7052,41.439
2023-03-24 09:00:00+00:00,1989.0,1994.0,1988.0,1993.0,32.9843,22.1428
2023-03-24 10:00:00+00:00,1993.0,2006.0,1993.0,1998.0,119.7332,80.2853
